,Artist,Title,Top100
11826,Anderson East,All On My Mind,0
11827,The War and Treaty,Down to the River,0
11828,Ben Miller Band,Get Right Church,0
11829,Matt Maeson,Grave Digger,0
11830,Bressie,Rage and Romance,0
11831,Ron Pope,Ain't No Angel,0
11832,Hozier,Angel of Small Death and the Codeine Scene - Live From Spotify London,0
11833,The Stone Foxes,Stomp,0
11834,Everest Cale,Before I Knew What Love Was,0
11835,Skin & Bones,Wrap Me Up,0
11836,Dan Auerbach,The Prowl,0
11837,Benjamin Booker,Violent Shiver,0
11838,Jill Andrews,Tell That Devil,0
11839,William Crighton,Jesus Blues,0
11840,Odetta Hartman,Dreamcatchers,0
11841,Dan Auerbach,"Heartbroken, In Disrepair",0
11842,Brown Bird,Smoke Rising,0
11843,Quaker City Night Hawks,Good Evening,0
11844,Little May,Midnight Hour,0
11845,Juliet Simms,Trouble Finds You,0
11846,Kelsey Waters,Want,0
11847,Robert Ellis,Good Intentions,0
11848,Nikki Lane,Right Time,0
11849,Escondido,Heart Is Black,0
11850,Lindi Ortega,The Comeback Kid,0
11851,The Veils,Low Lays the Devil,0
11852,The White Buffalo,Rocky,0
11853,No Sinner,Leadfoot,0
11854,Findlay,Electric Bones,0
11855,Whitehorse,My Babe,0
11856,Larkin Poe,Trouble In Mind,0
11857,KT Tunstall,"Should I Stay Or Should I Go - From The TV Show ""Wicked City""",0
11858,Laura Marling,I Feel Your Love - Director's Cut,0
11859,Devan DuBois,Long Live,0
11860,Jesper Munk,Courage For Love,0
11861,Jack Broadbent,On the Road Again,0
11862,All Them Witches,When God Comes Back,0
11863,Adia Victoria,Laissez tomber les filles,0
11864,Flip Grater,Diggin' for the Devil,0
11865,Zac Brown Band,Heavy Is the Head,0
11866,Ryan Culwell,I Think I'll Be Their God,0
11867,Miranda Lambert,Somethin' Bad - [duet with Carrie Underwood],0
11868,Hiss Golden Messenger,I’m a Raven (Shake Children),0
11869,Luke Winslow-King,Leghorn Women,0
11870,Jack White,High Ball Stepper,0
11871,XXXTENTACION,Fuck Love (feat. Trippie Redd),0
11872,Juice WRLD,All Girls Are The Same,0
11873,Lil Peep,Save That Shit,0
11874,Paris,GONE (feat. Trippie Redd),0
11875,Lil Xan,Betrayed,0
11876,Lil Skies,Cloudy Skies,0
11877,$uicideBoy$,Nicotine Patches,0
11878,Wifisfuneral,Wya?,0
11879,Cold Hart,Morrissey,0
11880,Oliver Francis,Aahhyeahh,0
11881,shattered,tell me that you miss me,0
11882,070 Shake,Accusations,0
11883,"nothing,nowhere.",hammer,0
11885,Kid $Ixty,You Think You Know Me,0
11886,SinceWhen,Us Ft. Lil Peep & Lil Tracy,0
11887,Marshmello,Spotlight,0
11888,6 Dogs,Off The Gas (feat. Lil Skies),0
11889,Lil Lucifer,See Me Trying,0
11890,Fat Nick,P.S Fuck You Cunt (feat. Lil Peep),0
11891,Lil Peep,4 Gold Chains - (feat. Clams Casino),0
11892,6 Dogs,Scar,0
11893,Lil Peep,Absolute in Doubt,0
11894,Trippie Redd,How You Feel,0
11895,Wavy Jone$,Sometimes I Tell Myself I'm Fine,0
11896,Yunggoth✰,Live or Die,0
11897,✦Pink Cig✦,Xanny Bars 222,0
11898,Lil Peep,Benz Truck (гелик),0
11899,James Colt,I Can't Feel,0
11900,Lil Peep,Awful Things,0
11901,$uicideBoy$,Long Gone (Save Me From This Hell),0
11902,Killavesi,Fuck With Nobody,0
11903,Lil Peep,U Said,0
11904,shinigami,Rnrn,0
11905,BLACKPINK,As If It's Your Last,0
11906,Katy Perry,Swish Swish,0
11907,BLACKPINK,BOOMBAYAH,0
11908,Dua Lipa,IDGAF - Initial Talk Remix,0
11909,Dua Lipa,New Rules - Initial Talk Remix,0
11910,ZAYN,wRoNg,0
11911,Troye Sivan,My My My!,0
11912,BTS,Dimple,0
11913,Col3trane,Tyler,0
11914,Pete Astudillo,Como Te Extrano,0
11915,David Lee Garza,Tonta,0
11916,La Mafia,Un Millon de Rosas,0
11917,Bobby Pulido,Desvelado,0
11918,Los Palominos,La Llama,0
11919,Mazz,Ayer Y Hoy,0
11920,David Olivarez,Y Te Lo Pido,0
11921,Selena,El Chico Del Apartamento 512,0
11922,Intocable,¿Y Todo Para Qué?,0
11923,Mazz,Estúpido Romántico,0
11924,Jimmy Gonzalez Y Grupo Mazz,Ahora Qué Hago Sin Ti,0
11925,Roberto Pulido,Obsesión,0
11926,Bobby Pulido,Se Murio De Amor,0
11927,David Lee Garza,"Te Quiero, Te Amo",0
11928,Bobby Pulido,Le Pediré,0
11929,Little Joe,Borrachera,0
11930,La Mafia,Nuestra Canción,0
11931,Jimmy Gonzalez Y Grupo Mazz,Yo Te Voy A Amar,0
11932,Selena,Fotos Y Recuerdos,0
11933,Mazz,Amigo Mío,0
11934,La Tropa F,Lágrimas,0
11935,Jimmy Gonzalez Y Grupo Mazz,Quién Iba A Pensar,0
11936,La Mafia,Me Duele Estar Solo,0
11937,Ram Herrera,Eres Mi Todo,0
11938,Gary Hobbs,Maldito Amor,0
11939,Intocable,Eres Mi Droga,0
11940,Jay Pérez,Son Tus Miradas,0
11941,Mazz,Vuelvo,0
11942,Mazz,Que Me Lleven Canciones,0
11943,Selena,Si Una Vez,0
11944,Ram Herrera,Amor Querido,0
11945,David Lee Garza,Me Vuelvo A Enamorar,0
11946,Bobby Pulido,Enseñame,0
11947,Mazz,No Te Olvidaré,0
11948,Roberto Pulido,La Ronera,0
11949,Gary Hobbs,Por Favor Corazon,0
11950,Mazz,Qué Será?,0
11951,Grupo Limite,Te Aprovechas,0
11952,Ram Herrera,Ahora Dile,0
11953,Jimmy Gonzalez Y Grupo Mazz,Perdoname,0
11954,Jay Pérez,Lo Que Yo Tengo,0
11955,Mazz,Soy Como Soy,0
11956,Joe Bravo,Con un Nudo en la Garganta,0
11957,Elsa Garcia,Todavía,0
11958,yuzu blur,Home Soon,0
11959,Toonorth,Woozy,0
11960,SPEECHLESS,unwanted,0
11961,demxntia,Disappear,0
11962,Kupla,Memories Fade,0
11963,Just Big Hills,Sick of This,0
11964,Barnes Blvd.,I Have Love for Everyone Besides Myself.,0
11965,A L E X,The Burn Marks on My Epiano Wont Go Away,0
11966,biosphere,Distant Memories,0
11967,Sonn,Choke,0
11968,Dream Easy Collective,Stella's Story,0
11969,Ohwell,Why,0
11970,Peachy!,$orries,0
11971,loftii,can't tell,0
11972,SPEECHLESS,Keep On Going,0
11973,Behind Clouds,"But of All We Did Together, Was It Worth It?",0
11974,City Girl,Anything Like Her (feat. Tiffi),0
11975,shogonodo,harbor,0
11976,Barnes Blvd.,"Now, I See",0
11977,Ok2222,"Hold on, Pt. 2",0
11978,Gnavis,dreary,0
11979,Drrreems,memories of u,0
11980,Fujitsu,Driftwood,0
11981,Harris Cole,Louie's Lullaby,0
11982,Shrimpnose,Wretched,0
11983,Imfinenow,No I'm Not,0
11984,Kupla,emerald,0
11985,Mishaal,Frostthrone,0
11986,Drevm,Seymour,0
11987,moow,You'r in My Head,0
11988,fantompower,We Are Safe Here.,0
11989,fcj,same stars,0
11990,W00ds,Distant,0
11991,Rob Smyles,talk it out,0
11992,Idealism,cold door handles,0
11993,Equity Slate,making her smile,0
11994,mindbody&beats,mangos,0
11995,Philanthrope,Blue (feat. Drwn.),0
11996,Yazoo,Situation - 2008 Remastered Version,0
11997,New Order,Blue Monday '88,0
11998,Anne Clark,Our Darkness,0
11999,Depeche Mode,Everything Counts,0
12000,Siouxsie and the Banshees,Cities In Dust - Single Version,0
12001,Shriekback,All Lined Up,0
12002,Eurythmics,Here Comes the Rain Again - Remastered Version,0
12003,In Tua Nua,Seven Into the Sea,0
12004,The Church,Under The Milky Way,0
12005,The Sound,Winning,0
12006,Front 242,Headhunter V1.0,0
12007,Simple Minds,Theme For Great Cities,0
12008,Morrissey,Suedehead - 2011 Remastered Version,0
12009,Liaisons Dangereuses,Los Niños Del Parque,0
12010,Depeche Mode,People Are People,0
12011,Killing Joke,Love Like Blood,0
12012,The The,Uncertain Smile,0
12013,The Human League,The Lebanon,0
12014,The Human League,Being Boiled - Fast Version / 2003 Digital Remaster,0
12015,Echo & the Bunnymen,Seven Seas,0
12016,Toy Dolls,Nellie The Elephant,0
12017,Gary Numan / Tubeway Army,Are 'Friends' Electric?,0
12018,The Smiths,This Charming Man - 2008 Remastered Version,0
12019,Clan of Xymox,A Day,0
12020,Sisters of Mercy,Alice,0
12021,Talk Talk,Living In Another World - 1997 Remastered Version,0
12022,Japan,Quiet Life,0
12023,Talking Heads,Slippery People - Live,0
12024,Pixies,Gigantic,0
12025,XTC,Making Plans For Nigel,0
12026,Killing Joke,Eighties,0
12027,The Call,I Still Believe (Great Design),0
12028,The Mission,Wasteland,0
12029,The Feelies,The High Road,0
12030,Lloyd Cole and the Commotions,Rattlesnakes,0
12031,Simple Minds,Changeling,0
12032,Rheingold,Dreiklangsdimensionen,0
12033,Bauhaus,She's in Parties,0
12034,The Cure,Play For Today,0
12035,Brian Eno,Regiment - 2006 Digital Remaster,0
12036,Thomas Dolby,I Scare Myself,0
12037,TC Matic,O La La La,0
12038,Grauzone,Film 2,0
12039,Shriekback,My Spine Is The Bassline,0
12040,BAP,Kristallnaach,0
12041,Aztec Camera,Oblivious,0
12042,Prefab Sprout,When Love Breaks Down,0
12043,DAF,Der Mussolini - 1998 - Remaster,0
12045,Cocteau Twins,Lorelei,0
12046,Nick Cave & The Bad Seeds,From Her to Eternity - 2009 Remastered Version,0
12047,Gang Of Four,To Hell With Poverty,0
12048,Allez Allez,Allez Allez - Original Mix,0
12049,Meat Beat Manifesto,"God O.D., Pt.1",0
12050,Medium Medium,"Hungry, So Angry",0
12051,George Kranz,Din Daa Daa - Original US Mix,0
12052,Fad Gadget,Collapsing New People,0
12053,The Gun Club,Sex Beat,0
12054,Liquid Liquid,Optimo,0
12055,U2,"""40"" - Live Version 1983",0
12056,Luc Van Acker,Zanna (feat. Anna Domino) - 2005 Remastered Version,0
12057,The Sugarcubes,Deus,0
12058,Sonny Thompson & Lula Reed,Mellow Blues,0
12059,Lightnin' Hopkins,Hello Central (Give Me Central),0
12060,Rosco Gordon,Booted,0
12061,Tiny Bradshaw,Soft,0
12062,Calvin Boze,Safronia B,0
12063,Roy Milton,Best Wishes,0
12064,The Midnighters,Sexy Ways,0
12065,Lil Greenwood,Grandpa Can Boogie Too,0
12066,The Clovers,"Hey, Miss Fannie - 2007 Remastered Version",0
12067,Amos Milburn,Thinking And Drinking,0
12068,Big Jay McNeely,Deacon Rides Again,0
12069,The Chords,Sh-Boom - Single Version,0
12070,Wilbert Harrison,Kansas City,0
12071,Big Joe Turner,Well All Right,0
12072,Varetta Dillard,"Easy, Easy Baby",0
12073,Willie Mabon,I Don't Know,0
12074,Ray Agee,The One I Love,0
12075,Faye Adams,Hurts Me To My Heart,0
12076,Wynonie Harris,Lovin' Machine - Remastered,0
12077,Lil Son Jackson,Upstairs Boogie,0
12078,The Drifters,Bip Bam,0
12079,Ruth Brown,5-10-15 Hours,0
12080,Esther Phillips,The Storm (01-16-52),0
12081,Illinois Jacquet,Port Of Rico,0
12082,Nappy Brown,Don't Be Angry,0
12083,Dinah Washington,I Don't Hurt Anymore,0
12084,Howlin' Wolf,How Many More Years,0
12085,Lloyd Price,Lawdy Miss Clawdy,0
12086,Joe Liggins & The Honeydrippers,Pink Champagne - Single Version,0
12087,The Robins,All Night Baby,0
12088,Etta James,Good Rockin' Daddy,0
12089,Johnny Hodges,Castle Rock,0
12090,Ella Fitzgerald,Smooth Sailing,0
12091,The Swallows,It Ain't The Meat,0
12092,Lionel Hampton,Rag Mop - Single Version,0
12093,Bo Diddley,Bo Diddley,0
12094,Backstreet Boys,Larger Than Life,0
12095,Britney Spears,I'm a Slave 4 U,0
12097,t.A.T.u.,All The Things She Said - Original Album Version (Edited),0
12100,Lil Uzi Vert,XO TOUR Llif3,0
12101,Kelly Clarkson,Love So Soft,0
12103,Michael Bublé,Nobody But Me,0
12104,Bob Dylan,I Could Have Told You,0
12105,Seth MacFarlane,That Face,0
12106,Sarah McLachlan,Go Tell It On The Mountain,0
12107,Michael Bublé,The Good Life,0
12108,Coldplay,Miracles (Someone Special),0
12110,Ed Sheeran,Galway Girl,0
12111,Gorillaz,Andromeda (feat. DRAM),0
12112,Kraftwerk,Autobahn - 3-D,0
12113,Mura Masa,Love$ick (feat. A$AP Rocky),0
12114,ODESZA,Line Of Sight (feat. WYNNE & Mansionair),0
12115,The War On Drugs,Holding On,0
12116,Leonard Cohen,You Want It Darker,0
12117,Arcade Fire,Everything Now,0
12118,K.Flay,Blood In The Cut,0
12119,Avenged Sevenfold,The Stage,0
12120,Meshuggah,Clockworks,0
12121,Body Count,Black Hoodie,0
12122,August Burns Red,Invisible Enemy,0
12123,Mastodon,Sultan's Curse,0
12124,Gorillaz,Saturnz Barz (feat. Popcaan),0
12125,LCD Soundsystem,oh baby,0
12126,Father John Misty,Ballad of the Dying Man,0
12127,Childish Gambino,Me and Your Mama,0
12128,SZA,The Weekend,0
12129,PJ Morton,Go Thru Your Phone,0
12130,Musiq Soulchild,Feel The Real (feat. Marsha Ambrosius),0
12131,Danger Mouse,Chase Me - Single Version - Music From The Motion Picture Baby Driver,0
12132,Rapsody,Sassy,0
12133,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,0
12134,Rapsody,Power,0
12135,"Tyler, The Creator",Who Dat Boy,0
12136,Morgan Heritage,Want Some More (feat. Mr. Talkbox),0
12137,Morgan Heritage,Pineapple Wine,0
12138,Kenny Chesney,Setting the World On Fire,0
12139,Lady Antebellum,You Look Good,0
12140,Little Big Town,Better Man,0
12141,Thomas Rhett,Craving You,0
12142,Chris Stapleton,Broken Halos,0
12143,Gregg Allman,My Only True Friend,0
12144,Brent Cobb,Shine On Rainy Day,0
12145,The Mavericks,Damned (If You Do),0
12146,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",0
12147,Alessia Cara,"How Far I'll Go - From ""Moana""",0
12148,Sia,Never Give Up,0
12149,Tina Campbell,Too Hard Not To,0
12150,J.J. Hairston & Youthful Praise,You Deserve It (feat. Bishop Cortez Vaughn),0
12151,Le'Andria Johnson,Better Days,0
12152,CeCe Winans,Never Have to Be Alone,0
12153,Casting Crowns,Oh My Soul,0
12154,dné,Asos Model Crush,0
12155,Aquilo,Thin,0
12156,Jake Houlsby,Howl,0
12157,Fenne Lily,What's Good,0
12158,Lists,Haven Lea,0
12159,Chloe Foy,Flaws,0
12160,Charlie Cunningham,Minimum,0
12161,Jesse Marchant,"Sister, I",0
12162,Bruno Major,Places We Won't Walk,0
12163,Ian Randall Thornton,Do You Rise,0
12164,S. Carey,Rose Petals,0
12165,Novo Amor,Terraform,0
12166,Nick Mulvey,Imogen,0
12167,Crow's Feet,Organs Made from Copper,0
12168,Oskar Schuster,Maribel,0
12169,The Barr Brothers,Song That I Heard,0
12170,All The Luck In The World,High Beams,0
12171,The Howl & The Hum,Godmanchester Chinese Bridge (Radio Edit),0
12172,James Yorkston,I Awoke,0
12173,Rose Elinor Dougall,Third Attempt,0
12174,Anna Leone,My Soul I,0
12175,Ralegh Long,Where You Are,0
12176,Nils Frahm,Them,0
12177,Axel Flovent,Quiet Eyes,0
12178,Rhye,Waste,0
12179,Sigrid,Dynamite - Acoustic,0
12180,Menke,Moln,0
12181,Talos,Odyssey,0
12182,Little Dragon,Twice,0
12183,The Last Dinosaur,All My Faith,0
12184,Benjamin Francis Leftwich,4AM In London,0
12185,Liza Anne,"I'm Tired, You're Lonely",0
12186,St. South,Twenty Four,0
12187,Z Berg,I Fall For The Same Face Every Time,0
12188,Sumie,Fortune,0
12189,Billie Marten,Lionhearted,0
12190,Oh Land,Not Going,0
12191,Sivu,Four Leaf Clover Love,0
12192,Meadowlark,May I Have This Dance,0
12193,Cecilia Ebba,Breathe Out Breathe In,0
12194,Lizzie Loveless,You Don't Know,0
12195,James Heather,Empire Sounds,0
12196,Luke Sital-Singh,Killing Me,0
12197,Bryde,To Be Brave,0
12198,isaac gracie,hollow crown,0
12199,Mt. Wolf,Bohemia (Single Version),0
12200,Tapes,Adele,0
12201,Nathan Ball,Drifting,0
12202,Shoecraft,Cheeks,0
12203,Wovoka Gentle,Branscombe,0
12204,Siv Jakobsen,Blanket,0
12205,Johanna Warren,Black Moss,0
12206,Rodríguez,Sem Eira Nem Beira,0
12207,Astronaut Husband,Make Believe,0
12208,Gabriel Kahane,November,0
12209,Kwalia,Void,0
12210,Haux,Cologne,0
12211,Ryan McNulty,If Your Mind Should Change,0
12212,Phoria,Mass (Re-Imagined),0
12213,Ólafur Arnalds,Particles - Island Songs VI,0
12214,Many Voices Speak,Bony Shelter,0
12215,Billie Marten,Mice,0
12216,Elton John,Tiny Dancer,0
12217,Josh Ritter,Where the Night Goes,0
12218,Carole King,It's Too Late,0
12219,Bruce Springsteen,Thunder Road,0
12220,Paul McCartney,Let It Be,0
12221,Bob Dylan,Isis,0
12222,R.E.M.,Nightswimming,0
12223,Van Morrison,Moondance,0
12224,Ben Folds,The Luckiest,0
12225,Elton John,Candle In The Wind,0
12226,David Bowie,Life On Mars? - 1999 Remastered Version,0
12227,Bette Midler,The Rose - Remastered Version,0
12228,Carole King,You've Got a Friend,0
12229,Natalie Merchant,One Fine Day - Remastered,0
12230,Norah Jones,Come Away With Me,0
12231,Billy Joel,She's Always a Woman,0
12232,Ryan Adams,Blue Sky Blues,0
12233,Tori Amos,Silent All These Years,0
12234,Sarah McLachlan,Adia,0
12235,Rachael Yamagata,Under My Skin,0
12236,Diana Krall,In My Life,0
12237,Kate Bush,This Woman's Work,0
12238,Mott The Hoople,All the Way from Memphis,0
12239,Stevie B,Because I Love You,0
12240,Lil Yachty,We Outta Here! (feat. Young Nudy),0
12241,Young Thug,On The Run (feat. Offset),0
12242,T.I.,More & More (feat. Jeezy),0
12243,Kevin Gates,Money Long,0
12244,OG Maco,Ash to Ashes,0
12245,Young Thug,Real In My Veins (feat. T-Shyne),0
12246,Tokyo Jetz,Baller Alert (feat. Kash Doll),0
12247,Lil Baby,My Jeans (Lil Baby & Gunna feat. Young Thug),0
12248,Young Dolph,By Mistake,0
12249,Marlo,The Real 1,0
12250,Eearz,Throw It,0
12251,Rich The Kid,Lost It (feat. Quavo & Offset),0
12252,Translee,Catch This Wave (feat. T.I.),0
12253,Young Thug,Dirty Shoes (feat. Gunna),0
12254,Only One Felipe,POCKET,0
12255,Tech N9ne,Chuki Fever,0
12256,K CAMP,B.A.G.,0
12257,Lil Baby,Life Goes On,0
12258,SahBabii,7 Squids (feat. R. Kelly),0
12259,Euro Gotit,Posse,0
12260,Kap G,Raise The Roof (feat. Ty Dolla $ign),0
12261,HoodRich Pablo Juan,Tik Tok (feat. BlocBoy JB),0
12262,Kodie Shane,Love & Drugz II,0
12263,Blake,Drip Up On Drip,0
12264,Young Nudy,Sherbert,0
12265,YoungBoy Never Broke Again,RIP (feat. Offset),0
12266,Skooly,Crazy Shit (feat. Lil Xan),0
12267,Yung Bleu,Ice On My Baby (feat. Kevin Gates) - Remix,0
12268,Reese LAFLARE,Drip Like That (feat. Gunna),0
12269,Kap G,Want My M's,0
12270,Yung Bans,Easter Pink,0
12271,Wifisfuneral,Juveniles (feat. YBN Nahmir),0
12272,Key Glock,Russian Cream,0
12273,YoungBoy Never Broke Again,Through The Storm,0
12274,Derez De’Shon,Fed Up,0
12275,FXXXXY,Need U (with Gunna),0
12276,Bryce Vine,Drew Barrymore (feat. Wale),0
12277,DRAM,WWYD?,0
12278,Ciara,Dose,0
12279,Bri Steves,Jealousy,0
12280,Vince Harder,Not Gonna Let Go,0
12281,Ar'mon & Trey,Right Back,0
12282,Dan Caplen,Hosanna (feat. Dave B),0
12283,Blake,A Drip Like This,0
12284,Theia,Avant-Garde,0
12285,Bugzy Malone,Run (feat. Rag'n'Bone Man),0
12286,Mahalia,Surprise Me,0
12287,Goody Grace,Girls in the Suburbs Singing Smiths Songs (feat. G-Eazy),0
12288,Sage The Gemini,Hoop Dreams (feat. Yhung T.O.),0
12289,Keedah & Ganjy,Stepping Out,0
12290,Skizzy Mars,Come A Little Closer,0
12291,Bryce Vine,On the Ball,0
12292,Mac Miller,Programs,0
12293,Lil Mase,Automatic (feat. DC),0
12294,Sage The Gemini,Buss It (feat. Chris Brown),0
12295,Gallant,In the Room: Doesn't Matter (feat. A$AP Ferg and VanJess),0
12296,Chromeo,Must've Been (feat. DRAM) - Chromeo x THEY. Version,0
12297,Max Frost,A$$hole (No Apologies),0
12298,gnash,imagine if,0
12299,A2,"Flair (feat. Octavian, Yxng Bane and Suspect)",0
12300,Crazy Cousinz,Feelings (Wifey) [feat. Yungen],0
12301,A$AP Mob,Yamborghini High,0
12302,A$AP Ferg,Work REMIX,0
12303,A$AP Twelvyy,Strapped,0
12304,Playboi Carti,dothatshit!,0
12305,A$AP Rocky,Canal St.,0
12306,A$AP Mob,Feels So Good,0
12307,A$AP Ferg,Nandos,0
12308,Smooky MarGielaa,"Stay ""100""",0
12309,A$AP Mob,Trillmatic,0
12310,A$AP Mob,Money Man,0
12311,A$AP Ferg,Dump Dump,0
12312,A$AP Mob,Young N***a Living,0
12313,A$AP Mob,Black Card,0
12314,A$AP Mob,FYBR (First Year Being Rich),0
12315,A$AP Rocky,LVL,0
12316,A$AP Twelvyy,Hop Out,0
12317,Skepta,Ghost Ride,0
12318,A$AP Mob,Get The Bag,0
12319,A$AP Rocky,Wavybone,0
12320,Billz Raw,Pistol Pete,0
12321,A$AP Mob,Nasty's World,0
12322,A$AP Mob,BYF,0
12324,Ja Rule,Always On Time,0
12326,Nelly,Ride Wit Me,0
12331,Missy Elliott,Lose Control (feat. Ciara & Fat Man Scoop),0
12332,Kanye West,Can't Tell Me Nothing,0
12338,Nelly,Hot In Herre,0
12339,Jennifer Lopez,Jenny from the Block - Track Masters Remix,0
12340,Rick Ross,Hustlin',0
12342,JAY Z,Hard Knock Life (Ghetto Anthem),0
12344,Lil Jon,Culo,0
12345,The Foundations,Build Me up Buttercup (Re-Recorded),0
12346,The Rembrandts,I'll Be There For You,0
12347,Gladys Knight & The Pips,I Heard It Through The Grapevine - Single Version,0
12348,Little Eva,The Locomotion,0
12349,The Partridge Family,I Think I Love You,0
12350,The Shangri-Las,Leader Of The Pack,0
12351,Frank Sinatra,Fly Me To The Moon - Remastered,0
12352,Al Green,Love and Happiness,0
12353,The Police,Every Little Thing She Does Is Magic - Remastered 2003,0
12354,Nina Simone,Here Comes the Sun,0
12356,Enrique Iglesias,Bailamos - Wild Wild West/Soundtrack Version,0
12357,Enrique Iglesias,Rhythm Divine,0
12358,Ricky Martin,"La Copa de la Vida (La Cancion Oficial de la Copa Mundial, Francia '98) - Spanglish Radio Edit",0
12359,Paulina Rubio,Don't Say Goodbye,0
12360,Shakira,Eyes Like Yours (Ojos Así),0
12361,Santana,Corazon Espinado,0
12362,Ricky Martin,Shake Your Bon-Bon,0
12363,Enrique Iglesias,Could I Have This Kiss Forever,0
12364,Christina Aguilera,Una Mujer,0
12366,Las Ketchup,The Ketchup Song (Asereje) - Spanglish Version,0
12367,Marc Anthony,You Sang To Me,0
12369,Jennifer Lopez,"Baila - from the film ""Music of the Heart""",0
12370,Beyoncé,Amor Gitano,0
12371,Ricky Martin,Nobody Wants to Be Lonely - Ricky Martin with Christina Aguilera,0
12373,Paulina Rubio,Baila Casanova,0
12374,Christina Aguilera,Genio Atrapado,0
12375,Chayanne,You Walk Away - Y Tú Te Vas,0
12376,Christina Aguilera,Si No Te Hubiera Conocido,0
12377,Gloria Estefan,Get On Your Feet,0
12378,Thalía,"Baby, I'm In Love",0
12379,Hanne Mjøen,Sounds Good To Me,0
12380,Max Frost,Stranger To Me Now,0
12381,Hazers,What Do We Do (feat. Alex Aiono),0
12382,Sam Feldt,Heaven (Don't Have A Name) [feat. Jeremy Renner],0
12383,Nora Collins,Backseat Falling,0
12384,R.LUM.R,With My Words,0
12385,outsideOUTSIDE,If I Don't Wake Up,0
12386,Luc,Glow (Radio Edit),0
12387,ROZES,Numbed Up,0
12388,Conrad Sewell,Healing Hands,0
12389,Teen Fiction,Let You Go,0
12390,AGNEZ MO,Overdose (feat. Chris Brown),0
12391,Vök,Autopilot,0
12392,Honors,Betterman,0
12393,Jack Gray,My Hands,0
12394,Against The Current,I Like The Way,0
12395,Plested,Easier Said Than Done,0
12396,Little Big,Skibidi,0
12397,LIVVIA,Damn - Rain or Shine Remix,0
12398,LICK DROP,Dye Yung,0
12399,Jahlil Beats,Hop Out The Phantom,0
12400,Nilzz,Sloth,0
12401,Homebody,Safely,0
12402,GlobulDub,City,0
12403,Dylan Sitts,Salty,0
12404,Chuki Beats,Thrones,0
12405,Damma Beatz,Then I Go,0
12406,Minthaze,Astroworld,0
12407,King Cash Beatz,Chopstix,0
12408,whaTaRWoll Music,No Finish,0
12409,A P O L L O,Reality Check,0
12410,Jahlil Beats,The Keys,0
12411,_91ultra,Endgame,0
12412,Thai Beats,This Sixteen - Street Trap Instrumental Mix,0
12413,Ballpoint,Sophomore,0
12414,Aneesh Bal,Bang Bang - Hard Trap Beat Mix,0
12415,Xander Brown,Answer,0
12416,Jahlil Beats,Willy Wonka,0
12417,A P O L L O,Crushed,0
12418,_91ultra,GridWorld,0
12419,Loud Lord,193rd St.,0
12420,Lex Luger,Lex Kino Black,0
12421,Producer33k,Frosty,0
12422,whaTaRWoll Music,No Hate,0
12423,JustRuss Beats,On the Move,0
12424,Swagg B,Calm Before the Storm (Instrumental),0
12425,India on the track,MoneyBaggyo My Story Type Beat,0
12426,Swit Beats,Foul On the Play (Instrumental),0
12427,Majk Jutbo,Paco,0
12428,eevee,melee,0
12429,Ozoyo,333,0
12430,DJ Trapaholic,Young Boss Hog (Instrumental),0
12431,Clams Casino,Kali Yuga,0
12432,STU,Est,0
12433,Boy Greezy Beats,Be Real - Instrumental Beat,0
12434,Silk Road Assassins,Cryo Enemy,0
12435,Swagg B,Jug Land (Instrumental),0
12436,Push N' Glide,Candy Floss,0
12437,Chophouze,Corner Store,0
12438,WZ,Do This Thing,0
12439,Wayvee,Empire (with LMC),0
12440,Nomadic XXL,She Love It When I,0
12441,Young Chop,South Side Story,0
12442,DJ Yung Vamp,Blessing,0
12443,Boy Greezy Beats,Get Lit,0
12444,Grim Delarosa,Codeine Dreams,0
12445,Trap Beats Gang,Trap Spitta (Instrumental),0
12446,Loud Lord,Trap Still Bunkin Pt. 2,0
12447,Victorino Victomous,Sauce God - Instrumental,0
12448,Newstreetmelody,Trap Gang - Instrumental,0
12449,Gesaffelstein,Hate or Glory,0
12450,Kavinsky,Nightcall,0
12451,Dada Life,Born To Rage - USA Version,0
12452,Pusha T,Numbers On The Boards,0
12453,Madeon,Finale,0
12454,Glass Candy,Digital Versicolor,0
12455,MGMT,Electric Feel - Justice Remix,0
12456,Big K.R.I.T.,Country Sh*t (Remix),0
12457,Gesaffelstein,Pursuit,0
12458,Brodinski,Let the Beat Control Your Body (feat. Louisahhh!),0
12459,The Strokes,Juicebox,0
12460,Rick Ross,The Devil Is A Lie,0
12461,A-Trak,Zamboni,0
12462,UGK,Int'l Players Anthem (I Choose You),0
12463,Boys Noize,& Down,0
12464,Rick Ross,Sanctified,0
12465,Steve Aoki,Rage the Night Away,0
12466,Future,Astronauts,0
12467,Juice WRLD,Make It Back,0
12468,Future,7 Am Freestyle,0
12469,Khalid,9.13,0
12470,XXXTENTACION,Jocelyn Flores,0
12471,Future,Different (feat. Yung Bans),0
12472,iLOVEFRiDAY,Mia Khalifa,0
12473,John Carpenter,Halloween Theme - Main Title,0
12474,Pinkfong,Baby Shark,0
12475,Asiahn,NOLA,0
12476,Tobi Lou,Buff Baby,0
12477,Lauren Daigle,Rescue,0
12478,Shannon Purser,Sunflower - Movie Version,0
